Date,Schedule Rollup,STARS ID,Station Unique,Delay Type,Delay Category,Delay Subcategory,Charge Department,Trouble Code,Delay Total,Incident_Line,Incident Time,Incident Hour,Line
3/22/2024,Weekday,B-111,Graham Av (L11),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,9,L,16:45,16,L
3/22/2024,Weekday,B-107,Broadway Junction (L22),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,12,L,16:32,16,L
3/22/2024,Weekday,B-7,Jefferson St (L15),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,00:26,0,L
3/22/2024,Weekday,B-157,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,3,L,22:25,22,L
3/25/2024,Weekday,B-143,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,8,L,16:04,16,L
3/25/2024,Weekday,B-2,207 St - Inwood (A02),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,A,02:29,2,L
3/25/2024,Weekday,B-115,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,2,L,12:25,12,L
3/25/2024,Weekday,B-139,Jefferson St (L15),External,Sick/Injured Customer,,Public,SICK CUSTOMER,1,L,16:38,16,L
3/25/2024,Weekday,B-7,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,00:28,0,L
3/26/2024,Weekday,B-103,Rockaway Pkwy - Canarsie (L29),External,Sick/Injured Customer,,Police,SICK CUSTOMER,4,L,18:30,18,L
3/26/2024,Weekday,B-39,Atlantic Av (L24),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,2,L,08:50,8,L
3/26/2024,Weekday,B-123,Broadway Junction (L22),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,9,L,20:50,20,L
3/26/2024,Weekday,B-15,Montrose Av (L13),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,01:42,1,L
3/26/2024,Weekday,B-69,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,11:12,11,L
3/26/2024,Weekday,B-11,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,6,L,00:37,0,L
3/27/2024,Weekday,B-2,179 St - Jamaica (F01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,F,01:03,1,L
3/27/2024,Weekday,B-141,Sutter Av (L25),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,11,L,19:30,19,L
3/27/2024,Weekday,B-55,Livonia Av (L26),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,58,L,10:13,10,L
3/27/2024,Weekday,B-11,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,01:51,1,L
3/27/2024,Weekday,B-91,New Lots Av (L27),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,13:46,13,L
3/28/2024,Weekday,B-107,Myrtle - Wyckoff Avs (L17),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-CBTC,1,L,13:28,13,L
3/28/2024,Weekday,B-19,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,01:13,1,L
3/28/2024,Weekday,B-85,New Lots Av (L27),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,11:02,11,L
3/29/2024,Weekday,B-2,57 St (B10),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,M,06:19,6,L
3/29/2024,Weekday,B-103,Broadway Junction (L22),External,"Public Conduct, Crime, Police Response",,Miscellaneous,PERSON RIDING ON O/S OF TRAIN,2,L,16:29,16,L
3/29/2024,Weekday,B-3,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,00:15,0,L
3/29/2024,Weekday,B-65,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,11:29,11,L
4/1/2024,Weekday,B-157,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-CBTC,74,L,20:18,20,L
4/1/2024,Weekday,B-191,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,COMFORT RELIEF,1,L,23:06,23,L
4/1/2024,Weekday,B-189,3 Av (L05),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,22:47,22,L
4/2/2024,Weekday,B-2,Parsons/Archer - Jamaica Center (G05),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,1,E,03:33,3,L
4/2/2024,Weekday,B-23,Livonia Av (L26),Internal,Other Internal,Other Internal Disruptions,MTA Construction & Development,T/O OVER RUNNING THE STATION,1,L,05:31,5,L
4/2/2024,Weekday,B-9,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,17,L,00:39,0,L
4/2/2024,Weekday,B-131,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,20:20,20,L
4/2/2024,Weekday,B-137,1 Av (L06),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,56,L,20:18,20,L
4/3/2024,Weekday,B-71,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,10:54,10,L
4/3/2024,Weekday,B-131,Sutter Av (L25),External,Sick/Injured Customer,,Police,SICK CUSTOMER,10,L,19:52,19,L
4/3/2024,Weekday,B-127,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,9,L,19:02,19,L
4/3/2024,Weekday,B-5,Morgan Av (L14),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,00:35,0,L
4/3/2024,Weekday,B-73,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,12,L,11:04,11,L
4/3/2024,Weekday,B-139,14 St - Union Square (L03),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,10,L,22:53,22,L
4/4/2024,Weekday,B-2,Forest Hills - 71 Av (G08),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,5,R,09:59,9,L
4/4/2024,Weekday,B-43,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,3,L,05:56,5,L
4/4/2024,Weekday,B-5,Myrtle - Wyckoff Avs (L17),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,00:45,0,L
4/4/2024,Weekday,B-193,14 St - Union Square (L03),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,5,L,22:37,22,L
4/5/2024,Weekday,B-25,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,04:23,4,L
4/5/2024,Weekday,B-31,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,05:24,5,L
4/5/2024,Weekday,B-49,Graham Av (L11),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,CBTC-CAR EQUIPMENT,6,L,07:56,7,L
4/5/2024,Weekday,B-133,Livonia Av (L26),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,2,L,21:49,21,L
4/5/2024,Weekday,B-63,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,14,L,10:15,10,L
4/5/2024,Weekday,B-9,6 Av (L02),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,7,L,00:20,0,L
4/8/2024,Weekday,B-27,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,05:19,5,L
4/8/2024,Weekday,B-2,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,25,L,00:18,0,L
4/8/2024,Weekday,B-19,Bushwick Av - Aberdeen St (L21),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-EMPLOYEE,1,L,03:54,3,L
4/8/2024,Weekday,B-117,Graham Av (L11),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,4,L,14:05,14,L
4/8/2024,Weekday,B-29,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Other - CE,Division of Car Equipment,B/O T/O CONSOLE SWITCH,1,L,05:24,5,L
4/8/2024,Weekday,B-13,Morgan Av (L14),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,03:06,3,L
4/9/2024,Weekday,B-37,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,06:17,6,L
4/9/2024,Weekday,B-33,Graham Av (L11),External,"Public Conduct, Crime, Police Response",,Police,BIE-EBV-CUSTOMER,1,L,02:54,2,L
4/9/2024,Weekday,B-137,Livonia Av (L26),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,2,L,19:25,19,L
4/9/2024,Weekday,B-159,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,1,L,12:00,12,L
4/9/2024,Weekday,B-121,Lorimer St (L10),External,Sick/Injured Customer,,Public,ASSISTANCE REFUSED/UNFOUNDED,1,L,17:10,17,L
4/9/2024,Weekday,B-111,Morgan Av (L14),Internal,Other Internal,Other Internal Disruptions,Miscellaneous,GUARD LIGHT TROUBLE,1,L,16:42,16,L
4/9/2024,Weekday,B-67,Lorimer St (L10),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-CBTC,8,L,10:53,10,L
4/9/2024,Weekday,B-169,Bedford Av (L08),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,23:41,23,L
4/9/2024,Weekday,B-7,Broadway Junction (L22),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,00:04,0,L
4/9/2024,Weekday,B-19,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,02:09,2,L
4/9/2024,Weekday,B-85,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,12,L,11:33,11,L
4/10/2024,Weekday,B-61,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,BIE-EBV-CUSTOMER,1,L,10:52,10,L
4/10/2024,Weekday,B-31,Lorimer St (L10),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,TRACK CIRCUIT FAILURE,10,L,04:48,4,L
4/10/2024,Weekday,B-25,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,04:09,4,L
4/10/2024,Weekday,B-75,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,16,L,11:32,11,L
4/11/2024,Weekday,B-2,World Trade Center (E01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,E,05:38,5,L
4/11/2024,Weekday,B-11,Graham Av (L11),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,9,L,01:42,1,L
4/11/2024,Weekday,B-87,E 105 St (L28),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,14:25,14,L
4/12/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,D,01:57,1,L
4/12/2024,Weekday,B-41,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,L,07:30,7,L
4/12/2024,Weekday,B-97,Atlantic Av (L24),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,3,L,13:26,13,L
4/12/2024,Weekday,B-17,Myrtle - Wyckoff Avs (L17),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,02:21,2,L
4/12/2024,Weekday,B-67,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,18,L,10:24,10,L
4/12/2024,Weekday,B-95,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,11:55,11,L
4/12/2024,Weekday,B-73,Livonia Av (L26),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,14,L,09:49,9,L
4/15/2024,Weekday,B-153,Broadway Junction (L22),Internal,Subway Car,Door-Related,Division of Car Equipment,LOSS OF C/R INDICATION,1,L,19:20,19,L
4/15/2024,Weekday,B-35,Halsey St (L19),Planned ROW Work,,,Division of Electrical Maintenance,DELAYED BY TRACK/WORK GANGS,4,L,01:20,1,L
4/15/2024,Weekday,B-33,Myrtle - Wyckoff Avs (L17),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,8,L,01:12,1,L
4/16/2024,Weekday,B-131,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),5,L,20:40,20,L
4/16/2024,Weekday,B-139,Broadway Junction (L22),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),2,L,22:34,22,L
4/17/2024,Weekday,B-103,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,16:04,16,L
4/17/2024,Weekday,B-2,Parsons/Archer - Jamaica Center (G05),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,1,E,04:52,4,L
4/17/2024,Weekday,B-121,Bedford Av (L08),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-EMPLOYEE,19,L,16:58,16,L
4/17/2024,Weekday,B-123,Myrtle - Wyckoff Avs (L17),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,94,L,17:40,17,L
4/17/2024,Weekday,B-139,Rockaway Pkwy - Canarsie (L29),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,SWITCH TROUBLE,57,L,17:08,17,L
4/17/2024,Weekday,B-53,Myrtle - Wyckoff Avs (L17),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,TRACK CIRCUIT FAILURE,2,L,08:35,8,L
4/17/2024,Weekday,B-75,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,7,L,10:33,10,L
4/17/2024,Weekday,B-17,Montrose Av (L13),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,01:28,1,L
4/18/2024,Weekday,B-7,Rockaway Pkwy - Canarsie (L29),External,Inclement Weather,,Division of MOW Track,INCLEMENT WEATHER CONDITION,8,L,00:01,0,L
4/18/2024,Weekday,B-69,DeKalb Av (L16),External,Persons on Roadbed,,Police,*BIE-PERSON STRUCK/DECEASED,83,L,10:31,10,L
4/18/2024,Weekday,B-133,Myrtle - Wyckoff Avs (L17),Internal,Other Internal,Service Delivery,OPS Training,T/O OVER RUNNING THE STATION,3,L,18:08,18,L
4/18/2024,Weekday,B-109,Rockaway Pkwy - Canarsie (L29),Internal,Stations & Structure,,Division of Electrical Maintenance,CBTC - NETWORK,85,L,16:20,16,L
4/18/2024,Weekday,B-91,Lorimer St (L10),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE-CBTC,9,L,10:00,10,L
4/18/2024,Weekday,B-55,Rockaway Pkwy - Canarsie (L29),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,TRACK CIRCUIT FAILURE,42,L,08:46,8,L
4/18/2024,Weekday,B-9,Wilson Av (L20),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,15,L,00:30,0,L
4/19/2024,Weekday,B-2,Parsons/Archer - Jamaica Center (G05),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,E,03:13,3,L
4/19/2024,Weekday,B-75,Montrose Av (L13),External,External Debris on Roadbed,,Public,BIE-DEBRIS ON ROADBED,4,L,12:38,12,L
4/19/2024,Weekday,B-97,1 Av (L06),External,"Public Conduct, Crime, Police Response",,Police,DOOR OPERATORS CUT-OUT,17,L,15:50,15,L
4/19/2024,Weekday,B-127,Morgan Av (L14),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),5,L,20:32,20,L
4/19/2024,Weekday,B-161,Lorimer St (L10),External,Sick/Injured Customer,,Public,ASSISTANCE REFUSED/UNFOUNDED,1,L,23:00,23,L
4/19/2024,Weekday,B-33,1 Av (L06),Internal,Other Internal,Service Delivery,OPS Training,BIE - ALERTER,17,L,07:30,7,L
4/19/2024,Weekday,B-25,Wilson Av (L20),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,CBTC-CAR EQUIPMENT,11,L,07:18,7,L
4/19/2024,Weekday,B-69,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,18,L,10:20,10,L
4/19/2024,Weekday,B-81,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,12:12,12,L
4/22/2024,Weekday,B-2,Parsons/Archer - Jamaica Center (G05),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,E,06:27,6,L
4/22/2024,Weekday,B-103,Atlantic Av (L24),Internal,Other Internal,Service Delivery,OPS Training,IMPROPER OPERATION,3,L,16:14,16,L
4/22/2024,Weekday,B-105,Bedford Av (L08),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-CBTC,45,L,14:56,14,L
4/22/2024,Weekday,B-121,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,39,L,16:02,16,L
4/22/2024,Weekday,B-111,Rockaway Pkwy - Canarsie (L29),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,BIE-CBTC,102,L,18:15,18,L
4/23/2024,Weekday,B-109,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,BROKEN GLASS,1,L,11:26,11,L
4/23/2024,Weekday,B-181,Bushwick Av - Aberdeen St (L21),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-EMPLOYEE,2,L,23:05,23,L
4/23/2024,Weekday,B-67,1 Av (L06),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE-CBTC,2,L,08:29,8,L
4/23/2024,Weekday,B-177,14 St - Union Square (L03),Internal,Subway Car,Other - CE,Division of Car Equipment,CBTC-CAR EQUIPMENT,11,L,21:55,21,L
4/23/2024,Weekday,B-83,Halsey St (L19),Planned ROW Work,,,Division of Electrical Maintenance,DELAYED BY TRACK/WORK GANGS,17,L,10:18,10,L
4/23/2024,Weekday,B-97,New Lots Av (L27),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,11,L,11:46,11,L
4/24/2024,Weekday,B-81,New Lots Av (L27),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,17,L,10:48,10,L
4/24/2024,Weekday,B-11,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,01:07,1,L
4/24/2024,Weekday,B-77,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,18,L,10:31,10,L
4/25/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,D,00:11,0,L
4/25/2024,Weekday,B-117,Grand St (L12),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),3,L,19:20,19,L
4/25/2024,Weekday,B-13,Lorimer St (L10),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,8,L,01:09,1,L
4/25/2024,Weekday,B-11,Morgan Av (L14),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,11,L,00:06,0,L
4/26/2024,Weekday,B-2,Euclid Av (A55),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,A,05:46,5,L
4/26/2024,Weekday,B-89,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,13:53,13,L
4/26/2024,Weekday,B-79,8 Av (L01),External,Sick/Injured Customer,,Public,SICK CUSTOMER,1,L,11:24,11,L
4/26/2024,Weekday,B-21,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,01:16,1,L
4/29/2024,Weekday,B-75,E 105 St (L28),External,Persons on Roadbed,,Police,*BIE-PERSON STRUCK/ALIVE,53,L,18:53,18,L
4/29/2024,Weekday,B-89,14 St - Union Square (L03),Internal,Subway Car,Door-Related,Division of Car Equipment,LOSS OF C/R INDICATION,13,L,14:16,14,L
4/29/2024,Weekday,B-69,Sutter Av (L25),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,1,L,11:19,11,L
4/30/2024,Weekday,B-2,Lefferts Blvd - Ozone Park (A65),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,A,00:08,0,L
4/30/2024,Weekday,B-3, (),External,Persons on Roadbed,,Police,*BIE-PERSON STRUCK/ALIVE,3,L,00:00,0,L
4/30/2024,Weekday,B-9,Livonia Av (L26),Internal,Other Internal,Train Brake Activation - Cause Unknown,Miscellaneous,BIE-UNDER INVESTIGATION,4,L,00:38,0,L
4/30/2024,Weekday,B-19,6 Av (L02),Planned ROW Work,,,Division of MOW Infrastructure,DELAYED BY TRACK/WORK GANGS,14,L,01:35,1,L
4/30/2024,Weekday,B-105,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,10:47,10,L
4/30/2024,Weekday,B-17,8 Av (L01),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,12,L,00:10,0,L
4/30/2024,Weekday,B-91,Broadway Junction (L22),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,14,L,10:47,10,L
5/1/2024,Weekday,B-161,Rockaway Pkwy - Canarsie (L29),Internal,Stations & Structure,,Division of Electrical Maintenance,SYSTEM MAINTENANCE EQUIPMENT,2,L,23:00,23,L
5/1/2024,Weekday,B-3,Broadway Junction (J27),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,5,L,00:28,0,L
5/1/2024,Weekday,B-17,Canarsie Tube (L07),Planned ROW Work,,,Division of MOW Track,GENERAL ORDER OPERATION,16,L,02:24,2,L
5/1/2024,Weekday,B-5,Lorimer St (L10),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,10,L,00:50,0,L
5/2/2024,Weekday,B-59,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,09:14,9,L
5/2/2024,Weekday,B-177,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Police,BIE-EMPLOYEE,1,L,22:35,22,L
5/2/2024,Weekday,B-191,8 Av (L01),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-CBTC,3,L,23:46,23,L
5/2/2024,Weekday,B-131,Livonia Av (L26),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,5,L,16:55,16,L
5/2/2024,Weekday,B-143,Bedford Av (L08),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,32,L,17:35,17,L
5/2/2024,Weekday,B-3,Rockaway Pkwy - Canarsie (L29),Internal,Stations & Structure,,Division of Electrical Maintenance,SYSTEM MAINTENANCE EQUIPMENT,11,L,00:01,0,L
5/2/2024,Weekday,B-175,6 Av (L02),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,2,L,22:24,22,L
5/2/2024,Weekday,B-5,Bedford Av (L08),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,2,L,00:43,0,L
5/2/2024,Weekday,B-103,Morgan Av (L14),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,BROKEN RAIL,77,L,13:20,13,L
5/2/2024,Weekday,B-135,Montrose Av (L13),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,BROKEN RAIL,20,L,16:03,16,L
5/2/2024,Weekday,B-55,Myrtle - Wyckoff Avs (L17),Planned ROW Work,,,Division of MOW Engineering,SYSTEM MAINTENANCE EQUIPMENT,18,L,11:17,11,L
5/2/2024,Weekday,B-29,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,02:11,2,L
5/2/2024,Weekday,B-21,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,8,L,00:30,0,L
5/2/2024,Weekday,B-19,6 Av (L02),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,5,L,00:42,0,L
5/2/2024,Weekday,B-73,Atlantic Av (L24),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,1,L,09:25,9,L
5/3/2024,Weekday,B-2,Bedford - Nostrand Avs (G33),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,11,G,00:35,0,L
5/3/2024,Weekday,B-147,Bedford Av (L08),External,Persons on Roadbed,,Police,PERSON ON ROADBED,3,L,21:39,21,L
5/3/2024,Weekday,B-17,Atlantic Av (L24),External,Sick/Injured Customer,,Public,SICK CUSTOMER,4,L,00:56,0,L
5/3/2024,Weekday,B-157,Graham Av (L11),Internal,Other Internal,Other Internal Disruptions,Miscellaneous,FIRE/SMOKE CONDITIONS,4,L,22:57,22,L
5/3/2024,Weekday,B-13,8 Av (L01),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-CBTC,26,L,00:01,0,L
5/3/2024,Weekday,B-83,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-HOME SIGNAL,13,L,20:23,20,L
5/3/2024,Weekday,B-49,Myrtle - Wyckoff Avs (L17),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,10,L,05:30,5,L
5/3/2024,Weekday,B-53,Atlantic Av (L24),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,3,L,06:18,6,L
5/3/2024,Weekday,B-43,Graham Av (L11),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,17,L,05:00,5,L
5/3/2024,Weekday,B-69,Sutter Av (L25),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,3,L,11:10,11,L
5/3/2024,Weekday,B-27,3 Av (L05),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,01:59,1,L
5/3/2024,Weekday,B-21,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,4,L,12:00,12,L
5/6/2024,Weekday,B-2,Lefferts Blvd - Ozone Park (A65),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,A,00:08,0,L
5/6/2024,Weekday,B-25,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,BROKEN GLASS,1,L,03:59,3,L
